Station Name: CURRACLOE (Coolrainey)
Station Height: 20 M 
Latitude:52.387  ,Longitude: -6.372


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
24-dec-2021,0,9.700
25-dec-2021,0,60.200
26-dec-2021,0,0.200
27-dec-2021,0,3.400
28-dec-2021,0,3.900
29-dec-2021,0,12.800
30-dec-2021,0,30.400
31-dec-2021,0,3.100
01-jan-2022,0,2.300
02-jan-2022,0,2.000
03-jan-2022,0,2.400
04-jan-2022,0,0.100
05-jan-2022,0,3.600
06-jan-2022,0,1.700
07-jan-2022,0,3.900
08-jan-2022,0,0.000
09-jan-2022,0,2.200
10-jan-2022,0,0.800
11-jan-2022,0,0.000
12-jan-2022,0,0.000
13-jan-2022,0,0.100
14-jan-2022,0,0.000
15-jan-2022,0,1.400
16-jan-2022,0,0.700
17-jan-2022,0,0.100
18-jan-2022,0,0.400
19-jan-2022,0,0.000
20-jan-2022,0,0.000
21-jan-2022,0,0.000
22-jan-2022,0,0.000
23-jan-2022,0,0.000
24-jan-2022,0,0.000
25-jan-2022,0,0.000
26-jan-2022,0,0.000
27-jan-2022,0,0.400
28-jan-2022,0,0.300
29-jan-2022,0,0.100
30-jan-2022,0,0.400
31-jan-2022,0,0.000
01-feb-2022,0,0.000
02-feb-2022,0,0.000
03-feb-2022,0,4.100
04-feb-2022,0,1.600
05-feb-2022,0,3.200
06-feb-2022,0,0.000
07-feb-2022,0,0.600
08-feb-2022,0,0.700
09-feb-2022,0,0.000
10-feb-2022,0,0.300
11-feb-2022,0,6.200
12-feb-2022,0,17.200
13-feb-2022,1,2.400
14-feb-2022,1,6.500
15-feb-2022,1,3.200
16-feb-2022,0,0.500
17-feb-2022,0,10.600
18-feb-2022,0,5.800
19-feb-2022,0,5.000
20-feb-2022,0,7.900
21-feb-2022,0,0.600
22-feb-2022,0,0.100
23-feb-2022,0,1.000
24-feb-2022,0,0.400
25-feb-2022,0,0.600
26-feb-2022,4,0.000
27-feb-2022,0,13.600
28-feb-2022,0,2.100
01-mar-2022,1,4.100
02-mar-2022,1,9.900
03-mar-2022,0,0.100
04-mar-2022,0,0.000
05-mar-2022,0,0.000
06-mar-2022,0,0.000
07-mar-2022,0,0.000
08-mar-2022,0,2.600
09-mar-2022,0,42.400
10-mar-2022,0,10.500
11-mar-2022,0,10.900
12-mar-2022,0,4.500
13-mar-2022,0,0.100
14-mar-2022,0,0.300
15-mar-2022,0,4.100
16-mar-2022,0,0.200
17-mar-2022,0,0.200
18-mar-2022,0,0.200
19-mar-2022,0,0.100
20-mar-2022,0,0.000
21-mar-2022,0,0.000
22-mar-2022,0,0.000
23-mar-2022,0,0.000
24-mar-2022,0,0.000
25-mar-2022,0,0.000
26-mar-2022,0,0.000
27-mar-2022,0,0.000
28-mar-2022,0,0.000
29-mar-2022,0,0.100
30-mar-2022,0,0.400
31-mar-2022,0,0.500
01-apr-2022,0,0.200
02-apr-2022,0,4.400
03-apr-2022,0,0.100
04-apr-2022,1,0.000
05-apr-2022,1,7.200
06-apr-2022,1,2.900
07-apr-2022,0,0.300
08-apr-2022,0,0.300
09-apr-2022,0,0.100
10-apr-2022,0,0.000
11-apr-2022,0,1.600
12-apr-2022,0,8.300
13-apr-2022,0,0.400
14-apr-2022,0,0.000
15-apr-2022,0,1.700
16-apr-2022,0,0.300
17-apr-2022,0,4.800
18-apr-2022,0,1.100
19-apr-2022,0,0.000
20-apr-2022,0,0.000
21-apr-2022,0,0.000
22-apr-2022,0,0.000
23-apr-2022,0,0.000
24-apr-2022,0,0.000
25-apr-2022,0,0.000
26-apr-2022,0,0.000
27-apr-2022,0,0.000
28-apr-2022,0,0.000
29-apr-2022,0,0.000
30-apr-2022,0,4.800
01-may-2022,0,10.900
02-may-2022,0,0.200
03-may-2022,0,0.000
04-may-2022,0,0.000
05-may-2022,0,0.000
06-may-2022,0,1.700
07-may-2022,0,0.000
08-may-2022,0,0.000
09-may-2022,0,4.500
10-may-2022,0,0.000
11-may-2022,0,0.600
12-may-2022,0,0.000
13-may-2022,0,0.000
14-may-2022,0,0.000
15-may-2022,0,3.700
16-may-2022,0,3.300
17-may-2022,0,14.100
18-may-2022,0,0.500
19-may-2022,0,0.100
20-may-2022,0,2.200
21-may-2022,0,0.400
22-may-2022,0,1.100
23-may-2022,0,5.900
24-may-2022,0,3.400
25-may-2022,0,1.600
26-may-2022,0,0.300
27-may-2022,0,0.100
28-may-2022,0,0.000
29-may-2022,0,0.000
30-may-2022,0,8.400
31-may-2022,0,0.000
01-jun-2022,0,0.000
02-jun-2022,0,0.800
03-jun-2022,0,1.500
04-jun-2022,0,3.800
05-jun-2022,0,2.800
06-jun-2022,0,0.200
07-jun-2022,0,4.600
08-jun-2022,1,4.300
09-jun-2022,1,1.900
10-jun-2022,0,0.000
11-jun-2022,0,0.000
12-jun-2022,0,0.000
13-jun-2022,0,0.000
14-jun-2022,0,0.000
15-jun-2022,0,0.000
16-jun-2022,0,0.000
17-jun-2022,0,0.000
18-jun-2022,0,0.000
19-jun-2022,0,0.000
20-jun-2022,0,0.000
21-jun-2022,0,0.000
22-jun-2022,0,0.000
23-jun-2022,0,0.000
24-jun-2022,0,6.800
25-jun-2022,0,14.900
26-jun-2022,0,5.400
27-jun-2022,1,5.300
28-jun-2022,1,4.300
29-jun-2022,1,15.700
30-jun-2022,1,0.500
01-jul-2022,0,4.800
02-jul-2022,0,0.100
03-jul-2022,0,0.000
04-jul-2022,0,0.000
05-jul-2022,0,0.000
06-jul-2022,0,0.000
07-jul-2022,0,0.000
08-jul-2022,0,0.000
09-jul-2022,0,0.000
10-jul-2022,0,0.000
11-jul-2022,0,0.000
12-jul-2022,0,1.300
13-jul-2022,0,0.000
14-jul-2022,0,0.000
15-jul-2022,0,0.000
16-jul-2022,0,0.000
17-jul-2022,0,0.000
18-jul-2022,0,0.000
19-jul-2022,0,0.000
20-jul-2022,0,0.000
21-jul-2022,0,0.000
22-jul-2022,0,0.000
23-jul-2022,0,10.900
24-jul-2022,0,1.900
25-jul-2022,0,0.200
26-jul-2022,0,0.000
27-jul-2022,0,0.000
28-jul-2022,0,0.000
29-jul-2022,0,0.000
30-jul-2022,0,4.300
31-jul-2022,0,0.800
01-aug-2022,0,5.400
02-aug-2022,4,0.000
03-aug-2022,0,0.000
04-aug-2022,0,0.000
05-aug-2022,0,0.000
06-aug-2022,0,0.000
07-aug-2022,0,0.000
08-aug-2022,0,0.000
09-aug-2022,0,0.000
10-aug-2022,0,0.000
11-aug-2022,0,0.000
12-aug-2022,0,0.000
13-aug-2022,0,0.000
14-aug-2022,0,8.000
15-aug-2022,0,0.000
16-aug-2022,0,0.000
17-aug-2022,0,0.100
18-aug-2022,0,1.500
19-aug-2022,0,0.000
20-aug-2022,0,0.000
21-aug-2022,0,2.400
22-aug-2022,0,0.000
23-aug-2022,0,7.900
24-aug-2022,0,0.100
25-aug-2022,0,0.500
26-aug-2022,0,0.100
27-aug-2022,0,0.000
28-aug-2022,0,0.000
29-aug-2022,0,0.000
30-aug-2022,0,0.000
31-aug-2022,0,0.000
01-sep-2022,0,0.000
02-sep-2022,0,8.700
03-sep-2022,0,30.100
04-sep-2022,0,1.800
05-sep-2022,0,1.300
06-sep-2022,0,21.800
07-sep-2022,0,13.100
08-sep-2022,0,3.500
09-sep-2022,0,2.300
10-sep-2022,0,0.100
11-sep-2022,0,22.500
12-sep-2022,0,0.100
13-sep-2022,0,0.000
14-sep-2022,0,0.000
15-sep-2022,0,0.000
16-sep-2022,0,0.000
17-sep-2022,0,0.000
18-sep-2022,0,0.000
19-sep-2022,0,0.000
20-sep-2022,0,0.000
21-sep-2022,1,4.800
22-sep-2022,1,14.600
23-sep-2022,0,0.100
24-sep-2022,0,0.000
25-sep-2022,0,1.800
26-sep-2022,4,0.000
27-sep-2022,0,0.600
28-sep-2022,0,0.300
29-sep-2022,0,0.700
30-sep-2022,0,7.200
01-oct-2022,4,0.000
02-oct-2022,0,0.000
03-oct-2022,0,1.300
04-oct-2022,0,8.200
05-oct-2022,0,0.300
06-oct-2022,0,1.300
07-oct-2022,0,2.700
08-oct-2022,0,0.000
09-oct-2022,0,10.300
10-oct-2022,0,0.000
11-oct-2022,0,2.000
12-oct-2022,0,0.100
13-oct-2022,0,0.000
14-oct-2022,0,10.300
15-oct-2022,0,1.100
16-oct-2022,0,5.100
17-oct-2022,4,0.000
18-oct-2022,0,3.500
19-oct-2022,0,12.600
20-oct-2022,0,4.100
21-oct-2022,0,0.300
22-oct-2022,0,9.500
23-oct-2022,0,2.000
24-oct-2022,0,3.500
25-oct-2022,1,20.100
26-oct-2022,1,12.200
27-oct-2022,0,4.800
28-oct-2022,0,15.100
29-oct-2022,0,7.500
30-oct-2022,1,2.500
31-oct-2022,1,13.600
01-nov-2022,0,1.100
02-nov-2022,0,12.500
03-nov-2022,0,21.000
04-nov-2022,0,2.500
05-nov-2022,1,5.300
06-nov-2022,1,3.400
07-nov-2022,0,6.700
08-nov-2022,0,9.200
09-nov-2022,0,0.800
10-nov-2022,0,1.600
11-nov-2022,0,2.400
12-nov-2022,0,0.100
13-nov-2022,0,13.200
14-nov-2022,0,7.000
15-nov-2022,0,9.000
16-nov-2022,0,6.900
17-nov-2022,0,0.100
18-nov-2022,0,0.100
19-nov-2022,0,5.100
20-nov-2022,0,17.200
21-nov-2022,0,1.400
22-nov-2022,0,9.300
23-nov-2022,0,7.800
24-nov-2022,0,10.500
25-nov-2022,0,1.200
26-nov-2022,0,5.500
27-nov-2022,0,3.500
28-nov-2022,4,0.000
29-nov-2022,0,0.000
30-nov-2022,0,0.000
01-dec-2022,0,0.000
02-dec-2022,0,0.000
03-dec-2022,0,3.300
04-dec-2022,0,0.500
05-dec-2022,0,2.500
06-dec-2022,0,1.000
07-dec-2022,0,0.300
08-dec-2022,0,0.100
09-dec-2022,0,0.100
10-dec-2022,0,0.200
11-dec-2022,0,0.200
12-dec-2022,0,5.400
13-dec-2022,4,0.000
14-dec-2022,0,0.000
15-dec-2022,0,0.200
16-dec-2022,0,0.100
17-dec-2022,0,1.400
18-dec-2022,1,19.800
19-dec-2022,1,4.700
20-dec-2022,0,1.500
21-dec-2022,0,1.500
22-dec-2022,0,11.200
23-dec-2022,0,0.100
24-dec-2022,0,2.100
25-dec-2022,0,0.600
26-dec-2022,0,7.900
27-dec-2022,1,12.000
28-dec-2022,1,1.800
29-dec-2022,1,6.800
30-dec-2022,0,3.800
31-dec-2022,0,14.700
01-jan-2023,1,2.600
02-jan-2023,1,4.900
03-jan-2023,0,3.100
04-jan-2023,0,0.300
05-jan-2023,0,4.700
06-jan-2023,0,10.800
07-jan-2023,0,6.000
08-jan-2023,0,0.200
09-jan-2023,0,13.900
10-jan-2023,0,3.500
11-jan-2023,0,8.300
12-jan-2023,1,0.100
13-jan-2023,1,18.100
14-jan-2023,4,0.000
15-jan-2023,0,0.000
16-jan-2023,0,0.000
17-jan-2023,0,0.000
18-jan-2023,0,0.000
19-jan-2023,0,0.000
20-jan-2023,4,0.000
21-jan-2023,1,0.600
22-jan-2023,1,5.400
23-jan-2023,0,0.800
24-jan-2023,0,0.800
25-jan-2023,0,0.000
26-jan-2023,0,0.000
27-jan-2023,0,0.000
28-jan-2023,0,0.100
29-jan-2023,0,0.000
30-jan-2023,0,0.100
31-jan-2023,0,0.000
01-feb-2023,0,0.000
02-feb-2023,0,0.000
03-feb-2023,0,0.100
04-feb-2023,0,0.000
05-feb-2023,0,0.000
06-feb-2023,0,0.100
07-feb-2023,0,0.100
08-feb-2023,0,0.100
09-feb-2023,0,0.200
10-feb-2023,0,0.200
11-feb-2023,0,0.100
12-feb-2023,0,0.000
13-feb-2023,0,0.000
14-feb-2023,0,1.100
15-feb-2023,0,2.500
16-feb-2023,0,0.200
17-feb-2023,0,0.100
18-feb-2023,0,0.000
19-feb-2023,0,0.200
20-feb-2023,0,0.200
21-feb-2023,0,2.600
22-feb-2023,0,0.800
23-feb-2023,0,0.100
24-feb-2023,0,0.000
25-feb-2023,0,0.000
26-feb-2023,0,0.000
27-feb-2023,0,0.100
28-feb-2023,0,0.100
01-mar-2023,0,0.800
02-mar-2023,0,0.000
03-mar-2023,0,0.000
04-mar-2023,0,0.000
05-mar-2023,0,0.000
06-mar-2023,0,3.900
07-mar-2023,4,0.000
08-mar-2023,1,8.800
09-mar-2023,1,10.700
10-mar-2023,0,4.700
11-mar-2023,0,4.000
12-mar-2023,0,11.100
13-mar-2023,0,8.500
14-mar-2023,0,2.700
15-mar-2023,0,17.900
16-mar-2023,0,5.900
17-mar-2023,0,0.900
18-mar-2023,0,4.400
19-mar-2023,0,3.200
20-mar-2023,0,5.500
21-mar-2023,0,15.300
22-mar-2023,0,6.300
23-mar-2023,0,0.500
24-mar-2023,0,3.800
25-mar-2023,0,1.300
26-mar-2023,0,0.700
27-mar-2023,0,0.500
28-mar-2023,0,10.000
29-mar-2023,0,6.700
30-mar-2023,0,3.600
31-mar-2023,0,7.900
01-apr-2023,0,1.400
02-apr-2023,0,0.000
03-apr-2023,0,0.000
04-apr-2023,0,6.200
05-apr-2023,0,1.600
06-apr-2023,0,0.000
07-apr-2023,0,0.000
08-apr-2023,1,0.000
09-apr-2023,1,2.200
10-apr-2023,0,3.500
11-apr-2023,0,8.100
12-apr-2023,0,4.100
13-apr-2023,0,0.000
14-apr-2023,0,0.000
15-apr-2023,0,0.500
16-apr-2023,0,0.900
17-apr-2023,0,0.100
18-apr-2023,0,0.000
19-apr-2023,0,0.000
20-apr-2023,0,0.000
21-apr-2023,0,0.000
22-apr-2023,0,13.200
23-apr-2023,0,2.700
24-apr-2023,4,0.000
25-apr-2023,0,0.000
26-apr-2023,0,0.100
27-apr-2023,0,1.200
28-apr-2023,0,0.000
29-apr-2023,0,3.600
30-apr-2023,0,0.700
01-may-2023,0,0.000
02-may-2023,0,0.000
03-may-2023,0,0.000
04-may-2023,0,7.500
05-may-2023,0,4.600
06-may-2023,0,0.000
07-may-2023,0,8.100
08-may-2023,0,8.900
09-may-2023,0,3.200
10-may-2023,1,0.800
11-may-2023,1,10.800
12-may-2023,0,0.000
13-may-2023,0,0.000
14-may-2023,0,1.100
15-may-2023,0,0.000
16-may-2023,0,0.000
17-may-2023,0,0.000
18-may-2023,0,0.000
19-may-2023,0,0.000
20-may-2023,0,0.000
21-may-2023,0,0.000
22-may-2023,0,0.000
23-may-2023,0,0.000
24-may-2023,0,0.000
25-may-2023,0,0.000
26-may-2023,0,0.000
27-may-2023,0,0.000
28-may-2023,0,0.000
29-may-2023,0,0.000
30-may-2023,0,0.000
31-may-2023,0,0.000
01-jun-2023,0,0.000
02-jun-2023,0,0.000
03-jun-2023,0,0.000
04-jun-2023,0,0.000
05-jun-2023,0,0.000
06-jun-2023,0,0.000
07-jun-2023,0,0.000
08-jun-2023,0,0.000
09-jun-2023,0,0.000
10-jun-2023,4,0.000
11-jun-2023,0,0.000
12-jun-2023,0,0.000
13-jun-2023,0,0.000
14-jun-2023,0,0.000
15-jun-2023,0,0.000
16-jun-2023,0,21.800
17-jun-2023,1,4.800
18-jun-2023,1,0.400
19-jun-2023,1,0.600
20-jun-2023,1,0.700
21-jun-2023,1,0.400
22-jun-2023,1,4.100
23-jun-2023,0,8.600
24-jun-2023,1,6.100
25-jun-2023,1,2.700
26-jun-2023,0,0.000
27-jun-2023,0,0.200
28-jun-2023,0,0.200
29-jun-2023,0,0.000
30-jun-2023,0,2.000
01-jul-2023,0,0.100
02-jul-2023,0,0.000
03-jul-2023,0,1.000
04-jul-2023,0,1.600
05-jul-2023,0,0.600
06-jul-2023,0,2.500
07-jul-2023,0,1.600
08-jul-2023,0,0.600
09-jul-2023,0,0.200
10-jul-2023,0,7.900
11-jul-2023,0,9.600
12-jul-2023,0,0.000
13-jul-2023,1,7.000
14-jul-2023,1,12.900
15-jul-2023,0,3.200
16-jul-2023,0,6.400
17-jul-2023,0,0.400
18-jul-2023,0,14.800
19-jul-2023,0,0.400
20-jul-2023,0,0.000
21-jul-2023,0,9.400
22-jul-2023,0,1.300
23-jul-2023,0,16.500
24-jul-2023,0,0.000
25-jul-2023,0,0.000
26-jul-2023,0,14.200
27-jul-2023,0,0.100
28-jul-2023,0,0.100
29-jul-2023,0,2.100
30-jul-2023,0,5.800
31-jul-2023,0,0.900
01-aug-2023,0,4.400
02-aug-2023,0,0.900
03-aug-2023,0,0.100
04-aug-2023,0,9.800
05-aug-2023,0,0.100
06-aug-2023,0,0.200
07-aug-2023,0,5.300
08-aug-2023,0,0.000
09-aug-2023,0,1.100
10-aug-2023,0,0.000
11-aug-2023,0,0.400
12-aug-2023,0,0.200
13-aug-2023,0,12.900
14-aug-2023,0,0.000
15-aug-2023,0,0.000
16-aug-2023,0,0.000
17-aug-2023,0,0.000
18-aug-2023,0,32.400
19-aug-2023,0,0.500
20-aug-2023,0,0.100
21-aug-2023,0,0.900
22-aug-2023,1,2.900
23-aug-2023,1,3.600
24-aug-2023,0,0.000
25-aug-2023,0,0.100
26-aug-2023,0,1.500
27-aug-2023,0,1.600
28-aug-2023,0,0.000
29-aug-2023,0,2.400
30-aug-2023,0,0.100
31-aug-2023,0,5.600
01-sep-2023,0,3.800
02-sep-2023,0,0.300
03-sep-2023,0,0.100
04-sep-2023,0,0.000
05-sep-2023,0,0.000
06-sep-2023,0,0.000
07-sep-2023,0,0.200
08-sep-2023,0,0.100
09-sep-2023,0,0.000
10-sep-2023,0,3.100
11-sep-2023,0,3.400
12-sep-2023,0,1.300
13-sep-2023,0,3.700
14-sep-2023,0,13.200
15-sep-2023,0,19.700
16-sep-2023,0,1.400
17-sep-2023,0,31.300
18-sep-2023,0,5.400
19-sep-2023,0,11.500
20-sep-2023,0,4.200
21-sep-2023,0,2.700
22-sep-2023,0,0.100
23-sep-2023,0,5.500
24-sep-2023,0,15.400
25-sep-2023,0,0.100
26-sep-2023,0,0.900
27-sep-2023,0,12.000
28-sep-2023,0,6.400
29-sep-2023,0,3.900
30-sep-2023,0,17.800
01-oct-2023,0,0.100
02-oct-2023,0,3.200
03-oct-2023,0,0.100
04-oct-2023,0,3.500
05-oct-2023,1,3.700
06-oct-2023,1,0.000
07-oct-2023,0,0.000
08-oct-2023,4,0.000
09-oct-2023,4,0.000
10-oct-2023,0,39.400
11-oct-2023,0,8.100
12-oct-2023,0,9.900
13-oct-2023,4,0.000
14-oct-2023,0,0.200
15-oct-2023,0,0.100
16-oct-2023,0,0.100
17-oct-2023,0,9.700
18-oct-2023,0,39.300
19-oct-2023,0,1.300
20-oct-2023,0,22.100
21-oct-2023,0,0.700
22-oct-2023,0,0.900
23-oct-2023,0,37.700
24-oct-2023,0,6.500
25-oct-2023,0,3.200
26-oct-2023,0,11.700
27-oct-2023,0,7.400
28-oct-2023,0,36.400
29-oct-2023,0,4.500
30-oct-2023,0,3.300
31-oct-2023,0,9.800
01-nov-2023,0,6.100
02-nov-2023,0,0.200
03-nov-2023,0,3.900
04-nov-2023,0,12.500
05-nov-2023,0,0.100
06-nov-2023,0,1.900
07-nov-2023,0,8.900
08-nov-2023,0,0.000
09-nov-2023,0,3.900
10-nov-2023,0,0.200
11-nov-2023,0,14.600
12-nov-2023,0,5.900
13-nov-2023,0,4.400
14-nov-2023,0,0.000
15-nov-2023,0,0.100
16-nov-2023,0,1.700
17-nov-2023,0,13.600
18-nov-2023,0,4.500
19-nov-2023,0,5.900
20-nov-2023,0,0.400
21-nov-2023,0,0.100
22-nov-2023,0,0.000
23-nov-2023,0,0.000
24-nov-2023,0,0.000
25-nov-2023,0,0.000
26-nov-2023,0,0.800
27-nov-2023,0,0.000
28-nov-2023,0,0.000
29-nov-2023,0,3.100
30-nov-2023,0,3.300
01-dec-2023,0,0.000
02-dec-2023,0,0.500
03-dec-2023,0,6.900
04-dec-2023,0,0.100
05-dec-2023,1,0.000
06-dec-2023,1,13.500
07-dec-2023,0,6.200
08-dec-2023,0,13.600
09-dec-2023,0,8.900
10-dec-2023,0,1.300
11-dec-2023,0,16.200
12-dec-2023,0,0.000
13-dec-2023,0,0.700
14-dec-2023,4,0.000
15-dec-2023,0,0.100
16-dec-2023,0,0.900
17-dec-2023,0,0.400
18-dec-2023,0,7.700
19-dec-2023,0,1.400
20-dec-2023,0,1.200
21-dec-2023,0,2.900
22-dec-2023,0,1.200
23-dec-2023,0,2.500
24-dec-2023,0,3.400
25-dec-2023,0,2.900
26-dec-2023,1,47.500
27-dec-2023,1,12.900
28-dec-2023,0,1.100
29-dec-2023,0,9.700
30-dec-2023,0,4.500
31-dec-2023,0,0.400
01-jan-2024,0,8.900
02-jan-2024,0,6.500
03-jan-2024,0,1.100
04-jan-2024,0,0.100
05-jan-2024,0,0.100
06-jan-2024,0,0.100
07-jan-2024,0,0.100
08-jan-2024,0,0.200
09-jan-2024,0,0.000
10-jan-2024,4,0.000
11-jan-2024,0,0.000
12-jan-2024,0,0.000
13-jan-2024,0,0.000
14-jan-2024,0,0.000
15-jan-2024,0,0.000
16-jan-2024,4,0.000
17-jan-2024,0,0.000
18-jan-2024,0,0.000
19-jan-2024,0,8.400
20-jan-2024,0,25.100
21-jan-2024,0,6.100
22-jan-2024,0,9.000
23-jan-2024,0,1.000
24-jan-2024,1,9.300
25-jan-2024,1,6.600
26-jan-2024,0,2.600
27-jan-2024,0,4.300
28-jan-2024,0,5.200
29-jan-2024,0,6.300
30-jan-2024,0,0.100
31-jan-2024,0,0.200
01-feb-2024,0,0.200
02-feb-2024,4,0.000
03-feb-2024,0,0.200
04-feb-2024,0,0.100
05-feb-2024,0,0.300
06-feb-2024,0,9.200
07-feb-2024,0,20.900
08-feb-2024,0,11.900
09-feb-2024,0,0.500
10-feb-2024,0,4.000
11-feb-2024,0,0.000
12-feb-2024,0,0.100
13-feb-2024,0,4.100
14-feb-2024,0,10.900
