Station Name: KILLESHANDRA (Drumroosk)
Station Height: 64 M 
Latitude:53.993  ,Longitude: -7.520


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
13-jul-2020,0,0.900
14-jul-2020,0,6.400
15-jul-2020,0,0.400
16-jul-2020,0,0.000
17-jul-2020,0,11.800
18-jul-2020,0,0.000
19-jul-2020,0,0.000
20-jul-2020,0,0.000
21-jul-2020,0,6.600
22-jul-2020,0,7.100
23-jul-2020,0,0.000
24-jul-2020,0,5.700
25-jul-2020,0,14.300
26-jul-2020,0,12.900
27-jul-2020,4,0.000
28-jul-2020,0,0.100
29-jul-2020,0,10.900
30-jul-2020,0,2.300
31-jul-2020,0,4.700
01-aug-2020,0,3.200
02-aug-2020,0,7.700
03-aug-2020,0,6.200
04-aug-2020,0,12.600
05-aug-2020,0,12.700
06-aug-2020,0,0.200
07-aug-2020,0,2.600
08-aug-2020,0,0.000
09-aug-2020,0,0.000
10-aug-2020,0,0.300
11-aug-2020,0,0.000
12-aug-2020,0,0.000
13-aug-2020,0,0.000
14-aug-2020,0,0.000
15-aug-2020,0,0.000
16-aug-2020,4,0.000
17-aug-2020,0,35.900
18-aug-2020,0,4.900
19-aug-2020,0,12.100
20-aug-2020,0,24.200
21-aug-2020,0,3.700
22-aug-2020,0,2.300
23-aug-2020,0,0.900
24-aug-2020,0,18.000
25-aug-2020,0,8.400
26-aug-2020,0,0.200
27-aug-2020,0,3.800
28-aug-2020,0,0.000
29-aug-2020,0,0.000
30-aug-2020,0,0.000
31-aug-2020,0,0.000
01-sep-2020,0,19.000
02-sep-2020,0,13.700
03-sep-2020,0,0.600
04-sep-2020,0,4.200
05-sep-2020,0,0.000
06-sep-2020,0,2.300
07-sep-2020,0,1.400
08-sep-2020,0,2.600
09-sep-2020,0,0.000
10-sep-2020,0,0.300
11-sep-2020,0,6.100
12-sep-2020,0,1.300
13-sep-2020,0,0.000
14-sep-2020,0,1.300
15-sep-2020,0,0.000
16-sep-2020,0,0.000
17-sep-2020,0,0.000
18-sep-2020,0,0.000
19-sep-2020,0,0.000
20-sep-2020,0,0.000
21-sep-2020,0,0.000
22-sep-2020,0,5.300
23-sep-2020,0,3.200
24-sep-2020,0,1.400
25-sep-2020,0,0.600
26-sep-2020,0,0.000
27-sep-2020,0,1.400
28-sep-2020,0,0.200
29-sep-2020,0,11.500
30-sep-2020,0,0.500
01-oct-2020,0,0.000
02-oct-2020,0,0.100
03-oct-2020,0,1.300
04-oct-2020,0,14.400
05-oct-2020,0,1.800
06-oct-2020,0,0.600
07-oct-2020,0,9.600
08-oct-2020,0,1.900
09-oct-2020,0,2.300
10-oct-2020,0,0.500
11-oct-2020,0,1.400
12-oct-2020,0,1.000
13-oct-2020,0,0.000
14-oct-2020,0,0.500
15-oct-2020,0,0.000
16-oct-2020,0,0.200
17-oct-2020,4,0.000
18-oct-2020,0,2.100
19-oct-2020,0,26.100
20-oct-2020,0,7.900
21-oct-2020,0,0.000
22-oct-2020,0,4.900
23-oct-2020,0,6.200
24-oct-2020,0,1.700
25-oct-2020,0,3.100
26-oct-2020,0,4.100
27-oct-2020,0,1.500
28-oct-2020,0,9.200
29-oct-2020,0,11.600
30-oct-2020,0,7.600
31-oct-2020,0,3.300
01-nov-2020,0,6.900
02-nov-2020,0,6.600
03-nov-2020,0,2.700
04-nov-2020,0,0.000
05-nov-2020,0,0.800
06-nov-2020,0,0.000
07-nov-2020,0,17.100
08-nov-2020,0,0.300
09-nov-2020,0,0.300
10-nov-2020,0,7.500
11-nov-2020,0,8.200
12-nov-2020,0,5.400
13-nov-2020,0,2.900
14-nov-2020,0,10.200
15-nov-2020,0,2.700
16-nov-2020,0,5.600
17-nov-2020,0,3.900
18-nov-2020,0,3.000
19-nov-2020,0,3.000
20-nov-2020,0,7.300
21-nov-2020,0,0.000
22-nov-2020,4,0.000
23-nov-2020,0,9.400
24-nov-2020,0,6.300
25-nov-2020,0,0.300
26-nov-2020,0,0.000
27-nov-2020,0,0.000
28-nov-2020,0,0.000
29-nov-2020,0,0.300
30-nov-2020,0,0.500
01-dec-2020,0,0.900
02-dec-2020,0,2.400
03-dec-2020,0,0.000
04-dec-2020,0,10.400
05-dec-2020,0,0.000
06-dec-2020,0,0.000
07-dec-2020,0,0.400
08-dec-2020,0,0.100
09-dec-2020,0,9.300
10-dec-2020,0,5.400
11-dec-2020,0,0.400
12-dec-2020,0,12.200
13-dec-2020,0,5.900
14-dec-2020,0,0.000
15-dec-2020,0,7.100
16-dec-2020,0,3.800
17-dec-2020,0,3.600
18-dec-2020,0,6.000
19-dec-2020,0,4.400
20-dec-2020,0,3.100
21-dec-2020,0,1.600
22-dec-2020,0,1.700
23-dec-2020,0,0.000
24-dec-2020,0,0.000
25-dec-2020,0,2.000
26-dec-2020,0,25.300
27-dec-2020,0,15.300
28-dec-2020,0,6.000
29-dec-2020,0,0.300
30-dec-2020,0,1.000
31-dec-2020,0,1.200
01-jan-2021,0,0.200
02-jan-2021,0,0.000
03-jan-2021,0,0.000
04-jan-2021,0,0.000
05-jan-2021,0,0.000
06-jan-2021,0,1.000
07-jan-2021,0,0.000
08-jan-2021,0,0.000
09-jan-2021,0,0.600
10-jan-2021,0,0.900
11-jan-2021,0,28.500
12-jan-2021,0,11.600
13-jan-2021,0,2.600
14-jan-2021,0,0.600
15-jan-2021,0,8.200
16-jan-2021,0,3.400
17-jan-2021,0,0.400
18-jan-2021,0,18.400
19-jan-2021,0,18.400
20-jan-2021,0,1.700
21-jan-2021,0,0.300
22-jan-2021,0,0.400
23-jan-2021,0,0.500
24-jan-2021,0,0.000
25-jan-2021,0,3.400
26-jan-2021,0,0.900
27-jan-2021,0,19.100
28-jan-2021,0,3.700
29-jan-2021,0,1.400
30-jan-2021,0,1.200
31-jan-2021,0,2.800
01-feb-2021,0,12.300
02-feb-2021,0,9.100
03-feb-2021,0,6.800
04-feb-2021,0,0.100
05-feb-2021,0,0.100
06-feb-2021,0,1.000
07-feb-2021,0,0.000
08-feb-2021,4,0.000
09-feb-2021,0,0.100
10-feb-2021,0,0.000
11-feb-2021,0,0.000
12-feb-2021,0,1.000
13-feb-2021,0,1.100
14-feb-2021,0,5.500
15-feb-2021,0,1.400
16-feb-2021,0,1.000
17-feb-2021,0,15.400
18-feb-2021,0,11.600
19-feb-2021,0,7.400
20-feb-2021,0,3.100
21-feb-2021,0,0.000
22-feb-2021,0,10.100
23-feb-2021,0,3.300
24-feb-2021,0,0.000
25-feb-2021,0,0.100
26-feb-2021,0,0.300
27-feb-2021,0,1.000
28-feb-2021,0,0.000
01-mar-2021,0,0.000
02-mar-2021,0,0.000
03-mar-2021,0,0.000
04-mar-2021,0,0.200
05-mar-2021,0,0.000
06-mar-2021,0,0.000
07-mar-2021,0,0.400
08-mar-2021,0,1.200
09-mar-2021,0,9.400
10-mar-2021,0,16.800
11-mar-2021,0,2.500
12-mar-2021,0,13.800
13-mar-2021,0,9.800
14-mar-2021,0,5.700
15-mar-2021,0,0.300
16-mar-2021,0,0.000
17-mar-2021,0,0.000
18-mar-2021,0,0.000
19-mar-2021,0,0.000
20-mar-2021,0,0.000
21-mar-2021,0,0.100
22-mar-2021,0,0.000
23-mar-2021,0,0.900
24-mar-2021,0,4.900
25-mar-2021,0,6.000
26-mar-2021,0,3.300
27-mar-2021,0,11.200
28-mar-2021,0,9.600
29-mar-2021,0,0.300
30-mar-2021,0,0.000
31-mar-2021,0,0.700
01-apr-2021,0,0.000
02-apr-2021,0,0.000
03-apr-2021,0,0.000
04-apr-2021,4,0.000
05-apr-2021,0,0.300
06-apr-2021,0,1.800
07-apr-2021,4,0.000
08-apr-2021,0,1.300
09-apr-2021,0,0.000
10-apr-2021,0,0.800
11-apr-2021,0,0.500
12-apr-2021,0,2.400
13-apr-2021,0,0.100
14-apr-2021,0,0.000
15-apr-2021,0,0.000
16-apr-2021,0,0.000
17-apr-2021,0,5.300
18-apr-2021,0,0.100
19-apr-2021,0,2.400
20-apr-2021,0,0.000
21-apr-2021,0,0.000
22-apr-2021,0,0.000
23-apr-2021,0,0.000
24-apr-2021,0,0.000
25-apr-2021,0,0.000
26-apr-2021,0,1.100
27-apr-2021,0,0.300
28-apr-2021,0,0.000
29-apr-2021,0,0.700
30-apr-2021,0,0.000
01-may-2021,0,0.200
02-may-2021,0,9.900
03-may-2021,0,7.700
04-may-2021,0,3.500
05-may-2021,0,2.500
06-may-2021,0,0.000
07-may-2021,0,9.100
08-may-2021,0,0.900
09-may-2021,0,1.100
10-may-2021,0,1.800
11-may-2021,0,0.500
12-may-2021,0,0.000
13-may-2021,0,0.000
14-may-2021,0,3.000
15-may-2021,0,1.200
16-may-2021,0,5.900
17-may-2021,0,1.400
18-may-2021,0,7.900
19-may-2021,0,6.600
20-may-2021,0,14.500
21-may-2021,0,0.000
22-may-2021,0,5.600
23-may-2021,0,4.200
24-may-2021,0,0.000
25-may-2021,0,6.600
26-may-2021,0,0.000
27-may-2021,0,7.700
28-may-2021,0,0.900
29-may-2021,0,0.000
30-may-2021,0,0.000
31-may-2021,0,0.000
01-jun-2021,0,0.000
02-jun-2021,0,1.100
03-jun-2021,0,1.300
04-jun-2021,0,2.400
05-jun-2021,0,0.800
06-jun-2021,0,0.000
07-jun-2021,0,0.100
08-jun-2021,0,0.500
09-jun-2021,0,0.000
10-jun-2021,0,0.100
11-jun-2021,0,0.000
12-jun-2021,0,0.000
13-jun-2021,0,1.200
14-jun-2021,0,0.000
15-jun-2021,0,6.600
16-jun-2021,0,0.100
17-jun-2021,0,1.100
18-jun-2021,0,0.000
19-jun-2021,0,0.000
20-jun-2021,0,3.300
21-jun-2021,0,0.000
22-jun-2021,0,3.800
23-jun-2021,0,0.000
24-jun-2021,0,8.700
25-jun-2021,0,0.000
26-jun-2021,0,0.000
27-jun-2021,0,0.000
28-jun-2021,0,0.000
29-jun-2021,0,0.000
30-jun-2021,0,0.000
01-jul-2021,0,0.000
02-jul-2021,0,4.200
03-jul-2021,0,2.400
04-jul-2021,0,20.400
05-jul-2021,0,0.000
06-jul-2021,0,4.200
07-jul-2021,0,0.000
08-jul-2021,4,0.000
09-jul-2021,0,1.100
10-jul-2021,0,0.500
11-jul-2021,0,2.700
12-jul-2021,0,0.000
13-jul-2021,0,0.000
14-jul-2021,0,0.000
15-jul-2021,0,0.000
16-jul-2021,0,0.000
17-jul-2021,0,0.000
18-jul-2021,0,0.000
19-jul-2021,0,0.000
20-jul-2021,0,0.000
21-jul-2021,0,0.000
22-jul-2021,0,0.000
23-jul-2021,0,0.000
24-jul-2021,0,0.000
25-jul-2021,0,0.000
26-jul-2021,0,2.800
27-jul-2021,0,8.300
28-jul-2021,0,5.000
29-jul-2021,0,0.000
30-jul-2021,0,0.100
31-jul-2021,0,0.000
01-aug-2021,4,0.000
02-aug-2021,0,2.300
03-aug-2021,0,0.000
04-aug-2021,0,16.100
05-aug-2021,0,14.000
06-aug-2021,0,29.600
07-aug-2021,0,40.600
08-aug-2021,0,11.500
09-aug-2021,0,6.900
10-aug-2021,0,3.500
11-aug-2021,0,1.100
12-aug-2021,0,3.200
13-aug-2021,0,0.900
14-aug-2021,0,5.900
15-aug-2021,0,0.000
16-aug-2021,0,0.100
17-aug-2021,4,0.000
18-aug-2021,0,0.100
19-aug-2021,4,0.000
20-aug-2021,0,14.800
21-aug-2021,0,8.100
22-aug-2021,4,0.000
23-aug-2021,0,0.000
24-aug-2021,0,0.000
25-aug-2021,0,0.000
26-aug-2021,0,0.000
27-aug-2021,0,0.000
28-aug-2021,0,0.000
29-aug-2021,0,0.000
30-aug-2021,0,0.000
31-aug-2021,0,0.000
01-sep-2021,0,0.000
02-sep-2021,0,0.000
03-sep-2021,0,0.000
04-sep-2021,0,0.000
05-sep-2021,0,3.300
06-sep-2021,0,0.000
07-sep-2021,0,0.500
08-sep-2021,0,0.900
09-sep-2021,0,11.000
10-sep-2021,0,0.000
11-sep-2021,0,0.000
12-sep-2021,0,0.000
13-sep-2021,0,2.400
14-sep-2021,0,1.300
15-sep-2021,0,0.600
16-sep-2021,0,6.300
17-sep-2021,0,0.000
18-sep-2021,0,6.600
19-sep-2021,0,1.500
20-sep-2021,0,0.000
21-sep-2021,0,0.000
22-sep-2021,0,0.800
23-sep-2021,0,1.000
24-sep-2021,0,0.600
25-sep-2021,0,0.200
26-sep-2021,0,7.400
27-sep-2021,0,2.100
28-sep-2021,0,1.400
29-sep-2021,0,11.500
30-sep-2021,0,29.600
01-oct-2021,0,3.800
02-oct-2021,0,2.500
03-oct-2021,0,1.300
04-oct-2021,0,7.800
05-oct-2021,0,0.000
06-oct-2021,0,9.900
07-oct-2021,0,11.900
08-oct-2021,0,6.500
09-oct-2021,0,0.100
10-oct-2021,0,0.000
11-oct-2021,0,0.000
12-oct-2021,0,0.000
13-oct-2021,0,0.000
14-oct-2021,0,1.200
15-oct-2021,0,0.100
16-oct-2021,0,5.000
17-oct-2021,0,2.400
18-oct-2021,0,9.200
19-oct-2021,0,9.200
20-oct-2021,0,0.200
21-oct-2021,0,2.100
22-oct-2021,0,0.800
23-oct-2021,0,10.100
24-oct-2021,0,1.000
25-oct-2021,0,4.500
26-oct-2021,0,22.700
27-oct-2021,0,21.700
28-oct-2021,0,0.000
29-oct-2021,1,1.800
30-oct-2021,1,6.200
31-oct-2021,1,7.000
01-nov-2021,0,2.100
02-nov-2021,0,0.200
03-nov-2021,0,0.000
04-nov-2021,0,0.000
05-nov-2021,0,0.400
06-nov-2021,0,2.100
07-nov-2021,0,6.900
08-nov-2021,0,9.600
09-nov-2021,0,0.300
10-nov-2021,0,0.000
11-nov-2021,0,6.100
12-nov-2021,0,0.100
13-nov-2021,0,0.500
14-nov-2021,0,3.100
15-nov-2021,0,0.100
16-nov-2021,0,1.000
17-nov-2021,0,0.900
18-nov-2021,0,0.200
19-nov-2021,0,0.600
20-nov-2021,0,0.900
21-nov-2021,0,0.000
22-nov-2021,0,0.000
23-nov-2021,0,0.400
24-nov-2021,0,0.300
25-nov-2021,0,5.800
26-nov-2021,0,1.200
27-nov-2021,0,0.900
28-nov-2021,0,0.500
29-nov-2021,0,0.400
30-nov-2021,0,9.800
01-dec-2021,0,1.900
02-dec-2021,0,9.600
03-dec-2021,0,2.800
04-dec-2021,0,2.900
05-dec-2021,0,3.500
06-dec-2021,0,7.400
07-dec-2021,0,17.200
08-dec-2021,0,9.400
09-dec-2021,0,6.200
10-dec-2021,0,5.400
11-dec-2021,0,2.100
12-dec-2021,0,1.700
13-dec-2021,0,0.100
14-dec-2021,0,0.000
15-dec-2021,0,0.000
16-dec-2021,0,0.000
17-dec-2021,0,0.000
18-dec-2021,0,0.000
19-dec-2021,0,0.000
20-dec-2021,0,0.000
21-dec-2021,0,5.600
22-dec-2021,0,3.400
23-dec-2021,0,0.100
24-dec-2021,0,6.600
25-dec-2021,0,25.700
26-dec-2021,0,0.600
27-dec-2021,0,0.100
28-dec-2021,0,5.500
29-dec-2021,0,2.100
30-dec-2021,0,11.000
31-dec-2021,0,0.400
01-jan-2022,0,6.100
02-jan-2022,0,1.300
03-jan-2022,0,12.600
04-jan-2022,0,0.000
05-jan-2022,0,2.500
06-jan-2022,0,5.000
07-jan-2022,0,6.700
08-jan-2022,0,3.400
09-jan-2022,0,1.600
10-jan-2022,0,1.600
11-jan-2022,0,0.200
12-jan-2022,0,0.000
13-jan-2022,0,0.000
14-jan-2022,0,0.000
15-jan-2022,0,0.000
16-jan-2022,0,0.000
17-jan-2022,0,0.200
18-jan-2022,0,5.800
19-jan-2022,0,0.000
20-jan-2022,0,0.000
21-jan-2022,0,0.000
22-jan-2022,0,0.100
23-jan-2022,0,0.000
24-jan-2022,0,0.000
25-jan-2022,0,0.000
26-jan-2022,0,2.100
27-jan-2022,0,0.400
28-jan-2022,0,1.200
29-jan-2022,0,0.000
30-jan-2022,0,4.900
31-jan-2022,0,1.400
01-feb-2022,0,1.000
02-feb-2022,0,0.800
03-feb-2022,0,4.900
04-feb-2022,0,2.300
05-feb-2022,0,18.100
06-feb-2022,0,2.100
07-feb-2022,0,2.800
08-feb-2022,0,0.300
09-feb-2022,0,0.000
10-feb-2022,0,1.600
11-feb-2022,0,1.900
12-feb-2022,0,6.000
13-feb-2022,0,4.300
14-feb-2022,0,4.400
15-feb-2022,0,6.100
16-feb-2022,0,8.500
17-feb-2022,0,11.800
18-feb-2022,0,4.900
19-feb-2022,0,30.400
20-feb-2022,0,13.500
21-feb-2022,0,6.100
22-feb-2022,0,1.300
23-feb-2022,0,8.200
24-feb-2022,0,8.900
25-feb-2022,0,0.300
26-feb-2022,0,0.000
27-feb-2022,0,1.900
28-feb-2022,0,0.200
01-mar-2022,0,0.200
02-mar-2022,0,1.200
03-mar-2022,0,0.400
04-mar-2022,0,0.100
05-mar-2022,0,0.000
06-mar-2022,0,0.000
07-mar-2022,0,0.000
08-mar-2022,0,7.600
09-mar-2022,0,5.600
10-mar-2022,0,0.400
11-mar-2022,0,4.800
12-mar-2022,0,3.500
13-mar-2022,0,5.100
14-mar-2022,0,1.200
15-mar-2022,0,3.000
16-mar-2022,0,1.100
17-mar-2022,0,1.900
18-mar-2022,0,0.000
19-mar-2022,0,0.000
20-mar-2022,0,0.000
21-mar-2022,0,0.000
22-mar-2022,0,0.000
23-mar-2022,0,0.000
24-mar-2022,0,0.000
25-mar-2022,0,0.000
26-mar-2022,0,0.000
27-mar-2022,0,0.000
28-mar-2022,0,0.000
29-mar-2022,0,0.000
30-mar-2022,0,0.000
31-mar-2022,0,0.000
01-apr-2022,0,3.700
02-apr-2022,0,0.600
03-apr-2022,0,5.300
04-apr-2022,0,0.300
05-apr-2022,0,1.100
06-apr-2022,0,10.000
07-apr-2022,0,0.500
08-apr-2022,0,0.500
09-apr-2022,0,0.000
10-apr-2022,0,0.000
11-apr-2022,0,1.000
12-apr-2022,0,3.500
13-apr-2022,0,0.000
14-apr-2022,0,0.500
15-apr-2022,0,1.000
16-apr-2022,0,11.800
17-apr-2022,0,5.700
18-apr-2022,0,0.500
19-apr-2022,0,10.000
20-apr-2022,4,0.000
21-apr-2022,0,0.000
22-apr-2022,0,0.000
23-apr-2022,0,0.000
24-apr-2022,0,0.000
25-apr-2022,0,0.000
26-apr-2022,0,0.000
27-apr-2022,0,0.000
28-apr-2022,0,0.000
29-apr-2022,0,1.700
30-apr-2022,0,4.500
01-may-2022,0,0.200
02-may-2022,0,0.600
03-may-2022,0,0.000
04-may-2022,0,0.000
05-may-2022,0,1.600
06-may-2022,0,6.000
07-may-2022,0,0.000
08-may-2022,0,0.000
09-may-2022,0,6.200
10-may-2022,0,3.200
11-may-2022,0,2.900
12-may-2022,0,1.600
13-may-2022,0,0.000
14-may-2022,0,0.000
15-may-2022,0,4.100
16-may-2022,0,3.400
17-may-2022,0,7.200
18-may-2022,0,6.500
19-may-2022,0,0.100
20-may-2022,0,3.500
21-may-2022,0,1.200
22-may-2022,0,1.000
23-may-2022,0,1.800
24-may-2022,0,6.600
25-may-2022,0,3.300
26-may-2022,0,0.000
27-may-2022,0,0.000
28-may-2022,0,0.000
29-may-2022,0,0.000
30-may-2022,0,1.100
31-may-2022,0,1.900
01-jun-2022,0,0.000
02-jun-2022,0,12.000
03-jun-2022,0,1.700
04-jun-2022,0,0.000
05-jun-2022,0,0.000
06-jun-2022,0,0.000
07-jun-2022,0,1.400
08-jun-2022,0,6.000
09-jun-2022,0,0.600
10-jun-2022,0,2.200
11-jun-2022,0,4.200
12-jun-2022,0,0.900
13-jun-2022,0,0.000
14-jun-2022,0,0.000
15-jun-2022,0,0.200
16-jun-2022,0,5.200
17-jun-2022,0,1.400
18-jun-2022,0,0.000
19-jun-2022,0,0.000
20-jun-2022,0,0.000
21-jun-2022,0,0.000
22-jun-2022,0,0.000
23-jun-2022,0,0.000
24-jun-2022,0,8.200
25-jun-2022,0,13.400
26-jun-2022,0,3.100
27-jun-2022,0,15.800
28-jun-2022,0,1.900
29-jun-2022,0,0.200
30-jun-2022,0,1.000
01-jul-2022,0,3.400
02-jul-2022,0,1.500
03-jul-2022,0,0.000
04-jul-2022,0,0.000
05-jul-2022,4,0.000
06-jul-2022,0,0.000
07-jul-2022,0,0.000
08-jul-2022,0,0.000
09-jul-2022,0,0.000
10-jul-2022,0,0.000
11-jul-2022,0,0.400
12-jul-2022,0,0.000
13-jul-2022,0,0.000
14-jul-2022,0,0.000
15-jul-2022,0,0.000
16-jul-2022,0,0.500
17-jul-2022,0,0.000
18-jul-2022,0,0.000
19-jul-2022,0,0.000
20-jul-2022,0,0.000
21-jul-2022,0,0.000
22-jul-2022,0,3.200
23-jul-2022,0,2.400
24-jul-2022,0,11.600
25-jul-2022,0,0.000
26-jul-2022,0,0.000
27-jul-2022,0,0.000
28-jul-2022,0,0.000
29-jul-2022,0,5.700
30-jul-2022,0,6.300
31-jul-2022,0,0.000
01-aug-2022,0,19.700
02-aug-2022,0,1.500
03-aug-2022,0,1.600
04-aug-2022,0,0.200
05-aug-2022,0,0.000
06-aug-2022,0,0.000
07-aug-2022,0,0.000
08-aug-2022,0,0.000
09-aug-2022,0,0.000
10-aug-2022,0,0.000
11-aug-2022,0,0.000
12-aug-2022,0,0.000
13-aug-2022,0,0.000
14-aug-2022,0,4.900
15-aug-2022,0,1.000
16-aug-2022,0,0.000
17-aug-2022,0,0.900
